,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
6833,63588411,2,07/26/2017 11:00:47 PM,07/26/2017 11:08:20 PM,6,0.85,1,N,43,141,1,6.5,0.5,0.5,1.17,0.0,0.3,8.97
6834,72738511,2,08/29/2017 1:38:28 PM,08/29/2017 2:13:05 PM,1,12.96,1,N,35,265,1,39.0,0.0,0.5,2.0,0.0,0.3,41.8
6835,7596370,1,02/02/2017 11:03:22 AM,02/02/2017 11:31:18 AM,3,5.0,1,N,88,186,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95
6836,8234396,1,02/04/2017 12:41:01 AM,02/04/2017 12:50:04 AM,1,1.2,1,N,79,107,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
6837,16976195,2,03/01/2017 7:36:24 PM,03/01/2017 7:53:04 PM,2,2.01,1,N,186,162,1,12.0,1.0,0.5,3.45,0.0,0.3,17.25
6838,10070030,1,02/11/2017 8:39:19 PM,02/11/2017 8:43:17 PM,1,0.6,1,N,142,43,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
6839,103855465,2,12/08/2017 8:19:45 AM,12/08/2017 8:24:25 AM,1,0.84,1,N,151,238,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
6840,6639141,2,01/30/2017 10:31:06 AM,01/30/2017 10:38:56 AM,1,0.97,1,N,249,249,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6841,14656941,1,02/23/2017 11:48:36 PM,02/23/2017 11:56:14 PM,2,1.3,1,N,164,90,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
6842,68791425,2,08/14/2017 4:49:45 PM,08/14/2017 5:08:36 PM,1,1.55,1,N,162,43,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
6843,76250111,2,09/11/2017 7:22:06 AM,09/11/2017 7:38:42 AM,3,1.58,1,N,48,237,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
6844,95198262,1,11/10/2017 10:40:39 AM,11/10/2017 11:04:03 AM,1,1.6,1,N,48,234,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
6845,92205694,2,11/01/2017 7:23:31 AM,11/01/2017 8:08:41 AM,1,11.3,1,N,138,144,1,38.0,0.0,0.5,8.91,5.76,0.3,53.47
6846,4694468,1,01/25/2017 12:07:30 AM,01/25/2017 12:12:18 AM,1,0.8,1,N,230,161,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
6847,15546901,2,02/26/2017 2:00:45 PM,02/26/2017 2:09:10 PM,5,1.62,1,N,263,229,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
6848,105927609,2,12/14/2017 12:52:54 PM,12/14/2017 1:12:26 PM,6,1.39,1,N,161,246,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
6849,51864207,1,06/28/2017 12:10:28 AM,06/28/2017 12:14:32 AM,2,0.9,1,N,170,229,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
6850,104605179,2,12/10/2017 11:53:00 AM,12/10/2017 12:03:00 PM,1,2.3,1,N,75,162,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
6851,34515208,1,04/26/2017 10:01:36 AM,04/26/2017 10:07:40 AM,1,1.4,1,N,238,142,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6852,82198894,1,09/30/2017 1:17:34 PM,09/30/2017 1:19:42 PM,1,0.4,1,N,41,41,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6853,109359148,1,12/25/2017 3:38:27 PM,12/25/2017 3:45:08 PM,1,1.0,1,N,140,237,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
6854,93534722,2,11/05/2017 12:29:26 AM,11/05/2017 12:31:44 AM,1,0.35,1,N,161,161,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6855,85217775,2,10/10/2017 2:05:28 PM,10/10/2017 2:23:57 PM,1,3.62,1,N,140,226,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
6856,88951982,1,10/21/2017 10:01:03 PM,10/21/2017 10:12:00 PM,3,1.7,1,N,142,238,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
6857,41294486,1,05/09/2017 9:18:49 AM,05/09/2017 9:32:15 AM,1,1.1,1,N,142,163,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
6858,64106266,1,07/28/2017 5:07:37 PM,07/28/2017 5:54:08 PM,3,8.5,1,N,162,244,2,32.5,1.0,0.5,0.0,0.0,0.3,34.3
6859,80268361,2,09/24/2017 7:16:45 AM,09/24/2017 7:30:35 AM,1,2.89,1,N,79,100,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
6860,52463344,2,06/20/2017 6:25:10 PM,06/20/2017 6:40:34 PM,2,1.91,1,N,48,162,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
6861,79379371,1,09/21/2017 12:58:51 PM,09/21/2017 1:07:44 PM,1,0.9,1,N,237,236,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
6862,104962756,1,12/11/2017 3:46:52 PM,12/11/2017 3:57:08 PM,1,1.1,1,N,170,186,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
6863,57049810,1,07/03/2017 9:24:47 PM,07/03/2017 9:28:52 PM,1,1.2,1,N,137,79,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
6864,98436863,2,11/20/2017 8:01:33 AM,11/20/2017 8:11:29 AM,1,2.48,1,N,262,233,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
6865,32003250,2,04/19/2017 11:54:23 AM,04/19/2017 12:04:14 PM,1,1.19,1,N,163,100,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6866,39513847,2,05/16/2017 2:25:36 PM,05/16/2017 2:34:14 PM,1,0.86,1,N,107,137,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6867,26462903,2,03/31/2017 4:14:50 PM,03/31/2017 4:30:50 PM,1,2.58,1,N,43,74,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
6868,106293018,2,12/15/2017 1:00:19 PM,12/15/2017 1:20:18 PM,3,7.54,1,N,163,244,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36
6869,110803430,1,12/31/2017 2:09:17 PM,12/31/2017 2:21:54 PM,1,3.3,1,N,181,87,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
6870,917668,2,01/04/2017 8:07:34 AM,01/04/2017 8:13:49 AM,5,0.88,1,N,186,230,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
6871,88256424,1,10/19/2017 9:13:12 PM,10/19/2017 9:24:43 PM,1,1.3,1,N,230,50,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
6872,23777052,1,03/22/2017 10:17:45 AM,03/22/2017 10:25:45 AM,1,0.9,1,N,170,107,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6873,56745518,2,07/02/2017 11:29:34 AM,07/02/2017 11:32:57 AM,1,0.63,1,N,90,186,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
6874,66542214,2,08/06/2017 6:01:11 AM,08/06/2017 6:05:43 AM,2,2.71,1,N,88,232,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
6875,17823297,1,03/03/2017 9:55:26 PM,03/03/2017 10:19:09 PM,1,9.9,1,N,162,197,1,29.5,0.5,0.5,7.25,5.54,0.3,43.59
6876,111995318,2,01/17/2017 5:51:14 PM,01/17/2017 6:02:54 PM,2,1.24,1,N,100,68,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
6877,72601587,2,08/28/2017 9:08:10 PM,08/28/2017 9:17:28 PM,5,2.06,1,N,230,236,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3
6878,69466211,2,08/17/2017 4:06:26 AM,08/17/2017 4:06:29 AM,4,0.0,5,N,100,100,1,98.5,0.0,0.5,0.0,0.0,0.3,99.3
6879,97527536,1,11/17/2017 12:21:07 PM,11/17/2017 12:40:13 PM,3,1.6,1,N,125,79,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6
6880,9052256,2,02/08/2017 6:46:38 PM,02/08/2017 7:18:27 PM,1,17.22,1,N,132,248,1,47.0,1.0,0.5,5.0,5.54,0.3,59.34
6881,86479999,1,10/14/2017 9:07:33 AM,10/14/2017 9:24:44 AM,1,4.3,1,N,262,100,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
6882,71301343,2,08/23/2017 8:45:12 PM,08/23/2017 8:54:32 PM,3,1.38,1,N,158,186,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
6883,31431464,1,04/17/2017 8:07:21 PM,04/17/2017 8:27:14 PM,1,4.6,1,N,79,263,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
6884,63187909,2,07/25/2017 5:28:02 PM,07/25/2017 5:55:09 PM,1,5.33,1,N,237,255,1,21.0,1.0,0.5,4.56,0.0,0.3,27.36
6885,18350501,1,03/05/2017 1:31:04 AM,03/05/2017 1:43:54 AM,1,2.0,1,N,114,164,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8
6886,47941589,1,06/03/2017 1:27:14 PM,06/03/2017 1:42:07 PM,1,5.6,1,N,237,209,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75
6887,4019372,2,01/16/2017 1:26:04 PM,01/16/2017 1:49:22 PM,1,4.07,1,N,79,142,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
6888,82243228,1,09/30/2017 4:46:04 PM,09/30/2017 5:15:33 PM,3,3.5,1,N,236,186,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
6889,67052867,2,08/08/2017 9:59:00 AM,08/08/2017 10:12:53 AM,2,2.98,1,N,263,48,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
6890,3189786,2,01/12/2017 3:33:27 PM,01/12/2017 4:05:03 PM,5,5.21,1,N,162,152,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
6891,46953182,1,06/29/2017 5:51:38 PM,06/29/2017 6:11:50 PM,1,2.9,1,N,162,246,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55
6892,111609633,2,01/01/2017 7:33:02 PM,01/01/2017 7:35:29 PM,1,0.56,1,N,151,166,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
6893,48915706,1,06/06/2017 8:24:59 PM,06/06/2017 8:30:26 PM,1,1.2,1,N,170,234,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
6894,87254041,2,10/16/2017 7:30:17 PM,10/16/2017 7:39:02 PM,1,1.51,1,N,230,237,1,8.0,1.0,0.5,1.5,0.0,0.3,11.3
6895,90365467,1,10/26/2017 2:05:09 PM,10/26/2017 2:45:29 PM,1,11.7,1,N,138,170,1,39.0,0.0,0.5,11.35,5.76,0.3,56.91
6896,67233165,1,08/08/2017 9:56:37 PM,08/08/2017 10:07:33 PM,2,2.1,1,N,158,137,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
6897,15151558,1,02/25/2017 12:41:13 PM,02/25/2017 12:50:06 PM,1,1.8,1,N,48,234,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
6898,63445628,1,07/26/2017 3:49:42 PM,07/26/2017 4:02:26 PM,2,2.2,1,N,163,262,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
6899,54834190,1,06/27/2017 3:04:26 PM,06/27/2017 3:11:03 PM,1,1.1,1,N,249,234,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
6900,24831842,1,03/26/2017 12:58:05 AM,03/26/2017 1:08:03 AM,1,1.8,1,N,48,239,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
6901,15191974,1,02/25/2017 2:57:00 PM,02/25/2017 3:07:46 PM,4,1.2,1,N,234,249,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
6902,26621110,2,03/31/2017 11:51:04 PM,03/31/2017 11:59:38 PM,2,1.36,1,N,107,68,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
6903,102193357,1,12/03/2017 3:14:56 AM,12/03/2017 3:29:21 AM,1,5.6,1,N,107,41,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8
6904,47778319,1,06/03/2017 12:27:31 AM,06/03/2017 12:44:58 AM,1,3.3,1,N,263,107,1,14.5,0.5,0.5,3.0,0.0,0.3,18.8
6905,43490878,2,05/15/2017 11:56:21 AM,05/15/2017 12:45:50 PM,1,10.15,1,N,230,138,1,41.5,0.0,0.5,8.46,0.0,0.3,50.76
6906,48748765,1,06/05/2017 7:23:03 PM,06/05/2017 7:29:12 PM,1,0.8,1,N,237,262,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
6907,3344411,2,01/12/2017 11:13:27 PM,01/12/2017 11:16:44 PM,5,0.76,1,N,14,14,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
6908,24162045,2,03/26/2017 2:07:08 AM,03/26/2017 2:07:12 AM,1,0.0,5,N,61,61,1,18.0,0.0,0.0,2.0,0.0,0.3,20.3
6909,69199705,1,08/16/2017 7:32:48 AM,08/16/2017 7:50:38 AM,2,9.8,1,N,65,138,1,28.0,0.0,0.5,5.75,0.0,0.3,34.55
6910,44672018,2,05/24/2017 6:40:32 PM,05/24/2017 6:57:52 PM,1,2.85,1,N,161,262,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
6911,74347902,1,09/04/2017 11:31:56 PM,09/04/2017 11:40:31 PM,1,1.6,1,N,249,79,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
6912,64252953,1,07/29/2017 1:18:06 AM,07/29/2017 1:31:10 AM,4,2.8,1,N,186,13,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
6913,103384755,1,12/06/2017 10:12:35 PM,12/06/2017 10:38:38 PM,1,6.7,1,N,229,13,1,24.5,0.5,0.5,5.15,0.0,0.3,30.95
6914,12289270,1,02/16/2017 3:25:53 PM,02/16/2017 4:56:01 PM,1,17.4,2,N,161,132,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
6915,79808119,1,09/22/2017 8:46:02 PM,09/22/2017 8:55:24 PM,1,1.6,1,N,164,50,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
6916,47816167,2,06/03/2017 3:02:24 AM,06/03/2017 3:14:07 AM,1,4.09,1,N,79,237,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
6917,36235322,1,04/29/2017 12:46:04 PM,04/29/2017 1:09:40 PM,1,5.2,1,N,7,79,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35
6918,101809024,1,12/02/2017 12:18:35 AM,12/02/2017 12:23:22 AM,1,1.0,1,N,74,75,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
6919,32974761,1,04/21/2017 9:41:12 PM,04/21/2017 9:47:25 PM,1,0.9,1,N,48,143,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
6920,98848886,1,11/21/2017 3:09:29 PM,11/21/2017 3:18:45 PM,2,0.6,1,N,68,68,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
6921,11753058,1,02/14/2017 11:48:09 PM,02/15/2017 12:15:28 AM,1,9.2,1,N,148,133,1,29.5,0.5,0.5,6.15,0.0,0.3,36.95
6922,17623941,2,03/03/2017 1:14:08 PM,03/03/2017 1:27:16 PM,5,2.0,1,N,233,236,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
6923,36996724,2,05/01/2017 10:17:08 PM,05/01/2017 10:32:29 PM,1,4.12,1,N,68,88,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
6924,14265375,2,02/22/2017 8:35:57 PM,02/22/2017 8:48:17 PM,1,1.34,1,N,68,137,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
6925,83755538,2,10/05/2017 5:43:29 PM,10/05/2017 5:53:56 PM,1,1.0,1,N,113,107,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
6926,41118692,1,05/08/2017 6:33:59 PM,05/08/2017 6:42:30 PM,2,1.7,1,N,114,246,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
6927,85753582,1,10/12/2017 7:21:24 AM,10/12/2017 7:26:51 AM,1,0.9,1,N,141,161,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
6928,70433854,1,08/20/2017 4:03:51 PM,08/20/2017 4:16:36 PM,2,1.6,1,N,190,65,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
6929,107391924,1,12/18/2017 6:36:38 PM,12/18/2017 7:04:13 PM,1,9.1,1,N,88,179,1,28.5,1.0,0.5,4.0,0.0,0.3,34.3
6930,94775373,2,11/09/2017 12:49:48 AM,11/09/2017 12:54:17 AM,1,1.03,1,N,48,246,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
6931,65525342,1,08/02/2017 6:38:03 PM,08/02/2017 6:41:13 PM,1,0.3,1,N,163,163,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
6932,36112766,2,04/12/2017 8:14:13 PM,04/12/2017 8:19:16 PM,1,1.18,1,N,142,239,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
6933,64147806,2,07/28/2017 7:22:33 PM,07/28/2017 7:52:48 PM,5,3.96,1,N,75,230,1,21.0,1.0,0.5,4.56,0.0,0.3,27.36
6934,103572548,2,12/07/2017 1:32:50 PM,12/07/2017 1:48:39 PM,6,2.7,1,N,140,151,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
6935,31227037,1,04/17/2017 9:21:08 AM,04/17/2017 9:40:13 AM,1,6.2,1,N,238,13,1,20.5,0.0,0.5,4.0,0.0,0.3,25.3
6936,93131248,1,11/03/2017 10:27:32 PM,11/03/2017 10:41:46 PM,1,2.6,1,N,37,112,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
6937,88779584,1,10/21/2017 12:05:40 PM,10/21/2017 12:12:19 PM,1,1.1,1,N,107,114,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6938,97116345,2,11/16/2017 8:23:43 AM,11/16/2017 8:41:31 AM,1,7.8,1,N,132,86,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
6939,111045224,1,01/01/2017 4:20:12 PM,01/01/2017 4:47:09 PM,1,10.2,1,N,138,142,1,30.5,0.0,0.5,7.35,5.54,0.3,44.19
6940,27906761,1,04/04/2017 9:14:35 PM,04/04/2017 9:19:00 PM,1,0.7,1,N,249,231,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
6941,30332177,1,04/28/2017 11:33:08 AM,04/28/2017 11:46:06 AM,1,1.8,1,N,239,163,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
6942,7014284,2,01/31/2017 3:39:35 PM,01/31/2017 4:11:08 PM,2,8.28,1,N,140,125,1,29.5,0.0,0.5,6.06,0.0,0.3,36.36
6943,42430578,2,05/12/2017 11:38:44 AM,05/12/2017 12:00:32 PM,5,1.4,1,N,164,163,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
6944,67952954,2,08/11/2017 9:31:08 AM,08/11/2017 9:46:02 AM,5,1.33,1,N,68,246,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
6945,82520514,2,10/01/2017 1:35:51 PM,10/01/2017 1:55:53 PM,1,4.49,1,N,261,186,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
6946,74036962,1,09/03/2017 2:24:47 PM,09/03/2017 2:38:08 PM,1,9.4,1,N,140,138,1,26.0,0.0,0.5,6.5,5.76,0.3,39.06
6947,5768026,1,01/27/2017 11:24:06 PM,01/27/2017 11:32:13 PM,2,1.7,1,N,164,107,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
6948,44032524,1,05/20/2017 11:41:44 PM,05/20/2017 11:47:08 PM,1,1.2,1,N,40,25,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
6949,70798814,2,08/22/2017 6:13:54 AM,08/22/2017 6:18:53 AM,6,1.83,1,N,249,13,1,7.5,0.0,0.5,1.24,0.0,0.3,9.54
6950,52660518,1,06/21/2017 10:07:02 AM,06/21/2017 10:16:28 AM,2,0.8,1,N,146,146,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
6951,55134538,1,06/30/2017 10:30:57 PM,06/30/2017 10:41:37 PM,1,1.0,1,N,50,48,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
6952,63572076,2,07/26/2017 10:54:13 PM,07/26/2017 11:11:27 PM,2,3.89,1,N,114,181,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
6953,74483374,2,09/05/2017 2:29:09 PM,09/05/2017 2:33:42 PM,1,0.93,1,N,186,48,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
6954,53830889,2,06/24/2017 11:49:54 AM,06/24/2017 12:02:34 PM,1,1.51,1,N,246,163,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
6955,14564444,1,02/23/2017 7:16:59 PM,02/23/2017 7:32:37 PM,1,2.6,1,N,224,141,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
6956,5073499,1,01/29/2017 9:58:04 AM,01/29/2017 10:29:40 AM,1,16.4,2,N,132,163,1,52.0,0.0,0.5,8.0,5.54,0.3,66.34
6957,48024294,1,06/11/2017 12:58:38 PM,06/11/2017 1:10:15 PM,1,1.0,1,N,186,48,4,8.5,0.0,0.5,0.0,0.0,0.3,9.3
6958,99533621,2,11/24/2017 11:31:37 AM,11/24/2017 11:44:33 AM,6,1.6,1,N,143,163,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
6959,61305679,2,07/19/2017 9:46:08 AM,07/19/2017 10:10:30 AM,3,4.86,1,N,142,13,1,20.0,0.0,0.5,3.0,0.0,0.3,23.8
6960,104200030,1,12/09/2017 7:36:28 AM,12/09/2017 7:50:12 AM,1,6.4,1,N,13,161,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95
6961,2939040,1,01/11/2017 6:20:27 PM,01/11/2017 6:33:25 PM,2,2.2,1,N,239,75,1,10.5,1.0,0.5,1.5,0.0,0.3,13.8
6962,87499518,1,10/17/2017 3:59:03 PM,10/17/2017 4:14:28 PM,1,1.3,1,N,186,161,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
6963,76429475,1,09/11/2017 6:03:41 PM,09/11/2017 6:04:11 PM,4,0.1,1,N,68,68,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3
6964,92257985,2,11/01/2017 10:15:54 AM,11/01/2017 10:42:29 AM,2,2.45,1,N,170,125,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
6965,82725741,1,10/02/2017 9:50:40 AM,10/02/2017 9:54:37 AM,1,0.6,1,N,236,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6966,20605336,2,03/12/2017 10:15:41 AM,03/12/2017 10:29:41 AM,1,3.63,1,N,140,186,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
6967,20818049,2,03/12/2017 10:37:46 PM,03/12/2017 10:48:00 PM,1,1.04,1,N,48,142,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
6968,32446642,2,04/20/2017 4:52:33 PM,04/20/2017 5:25:13 PM,1,4.83,1,N,45,161,2,21.5,1.0,0.5,0.0,0.0,0.3,23.3
6969,43232575,1,05/14/2017 2:11:22 PM,05/14/2017 2:26:28 PM,1,2.0,1,N,162,143,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
6970,45319514,2,05/26/2017 5:12:06 PM,05/26/2017 5:41:09 PM,1,3.41,1,N,170,239,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96
6971,46218679,2,05/30/2017 9:58:43 AM,05/30/2017 10:42:44 AM,1,10.37,1,N,138,161,1,34.0,0.0,0.5,7.0,5.76,0.3,47.56
6972,82986721,1,10/03/2017 8:04:01 AM,10/03/2017 8:14:48 AM,1,1.0,1,N,234,170,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
6973,10020681,2,02/11/2017 6:21:42 PM,02/11/2017 6:39:55 PM,1,3.1,1,N,237,166,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
6974,101106952,1,11/30/2017 12:12:09 AM,11/30/2017 12:14:28 AM,1,0.3,1,N,233,161,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6975,62874412,2,07/24/2017 3:59:30 PM,07/24/2017 4:05:11 PM,6,0.73,1,N,263,263,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
6976,49596265,1,06/12/2017 7:26:35 AM,06/12/2017 7:33:57 AM,1,1.2,1,N,170,230,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
6977,84015291,1,10/06/2017 12:41:49 PM,10/06/2017 1:01:21 PM,1,0.9,1,N,162,161,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
6978,75698519,2,09/09/2017 9:55:58 AM,09/09/2017 10:00:31 AM,1,1.01,1,N,230,163,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
6979,19531280,1,03/08/2017 2:27:17 PM,03/08/2017 2:28:14 PM,1,0.2,1,N,263,262,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
6980,29751765,2,04/30/2017 8:02:09 PM,04/30/2017 8:09:17 PM,1,1.3,1,N,186,230,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79
6981,31790938,1,04/18/2017 7:59:55 PM,04/18/2017 8:03:40 PM,1,0.9,1,N,163,170,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
6982,58255938,1,07/08/2017 6:42:11 PM,07/08/2017 6:54:54 PM,1,1.4,1,N,211,87,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
6983,107029404,2,12/17/2017 1:35:46 PM,12/17/2017 2:02:22 PM,1,9.53,1,N,143,60,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8
6984,81076576,2,09/27/2017 12:08:00 AM,09/27/2017 12:46:26 AM,1,10.98,1,N,164,26,1,36.5,0.5,0.5,4.0,0.0,0.3,41.8
6985,52962831,1,06/28/2017 11:12:52 AM,06/28/2017 11:25:59 AM,1,0.8,1,N,237,140,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
6986,49917751,1,06/27/2017 5:57:48 PM,06/27/2017 6:05:23 PM,1,1.1,1,N,113,125,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
6987,9627974,1,02/10/2017 6:09:42 PM,02/10/2017 6:17:03 PM,1,1.3,1,N,261,125,1,7.0,1.0,0.5,1.2,0.0,0.3,10.0
6988,16753467,2,03/01/2017 8:18:59 AM,03/01/2017 8:26:01 AM,6,1.05,1,N,230,164,1,6.5,0.0,0.5,2.22,0.0,0.3,9.52
6989,62380050,2,07/22/2017 5:51:45 PM,07/22/2017 6:20:12 PM,5,6.85,1,N,88,163,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8
6990,70633988,1,08/21/2017 1:47:30 PM,08/21/2017 2:10:01 PM,1,7.5,1,N,138,69,1,24.5,0.0,0.5,0.0,5.76,0.3,31.06
6991,75858394,2,09/09/2017 7:53:04 PM,09/09/2017 7:58:32 PM,1,0.6,1,N,161,170,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6992,28735016,1,04/07/2017 7:52:46 AM,04/07/2017 7:58:13 AM,1,0.6,1,N,236,263,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
6993,59414283,2,07/12/2017 8:39:18 PM,07/12/2017 8:44:44 PM,1,1.35,1,N,142,238,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
6994,67848519,2,08/10/2017 10:52:43 PM,08/10/2017 10:57:40 PM,1,0.76,1,N,161,163,1,5.5,0.5,0.5,0.5,0.0,0.3,7.3
6995,91702941,2,10/30/2017 2:50:31 PM,10/30/2017 2:57:52 PM,5,1.24,1,N,43,41,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
